paragraph_id,doc_id,source_name,title,company,sector,document_type,theme,source_method,url,date,text,char_count
DOC_doc_sieyuan_hkex_filing_P0621,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
Oil-Immersed Power Capacitor Unit
We design, manufacture and sell parallel, series, AC filtering
and DC filtering capacitor units, as well as pulse capacitor
units. Produced using our in-house developed
fully-automated production lines, these capacitor units
feature high manufacturing precision, low losses, low noise
and long service life. They are widely used in AC and DC
transmission systems. Frame-Type Capacitor Bank
Frame-type capacitor banks are complete capacitor
assemblies composed of parallel capacitors, series reactors,
disconnectors, discharge coils, surge arresters and
supporting frames. Our frame-type capacitor banks adopt
a horizontal installation design, offering a compact
footprint and convenient transportation and maintenance.",780
DOC_doc_sieyuan_hkex_filing_P0622,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"These capacitor banks exhibit strong environmental
adaptability and can be customized to meet requirements
such as high pollution resistance, high corrosion resistance,
enhanced seismic performance and suitability for
high-altitude conditions. Capacitor Cabinet
Capacitor cabinets are integrated capacitor assemblies
consisting of circuit breakers, disconnectors, vacuum
contactors and secondary control devices within a metal
enclosure. Our capacitor cabinets feature a compact
structure, intelligent design and modular configuration. They are equipped with automatic group switching
functions, enabling high utilization efficiency of the
capacitor units. – 141 –",664
DOC_doc_sieyuan_hkex_filing_P0623,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 152 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
Integrated Capacitor Bank
Our integrated capacitor banks are assembled from parallel
capacitors, series reactors, discharge coils, surge arresters
and disconnectors. Our integrated capacitor banks adopt a
fully sealed, oil-immersed design with no live parts exposed,
ensuring high safety and reliability. They provide capacitive
reactive power to the power system, thereby improving the
system power factor, reducing power losses and enhancing
power supply quality.",699
DOC_doc_sieyuan_hkex_filing_P0624,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Protection and Automation
Protection and automation systems function as the ‘‘intelligent monitoring hub’’ of the
power grid, enhancing system safety and intelligent operation through real-time
monitoring, rapid fault protection and automated control. We provide comprehensive
solutions for substations and power terminals serving power grids, power generation
companies, as well as industrial, commercial and transportation users, making us an
essential technological enabler in the development of new-type power systems. The core
products under this business line primarily include substation automation products,
distribution automation devices and power distribution units.",677
DOC_doc_sieyuan_hkex_filing_P0625,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our core customers include
national power grid operators, local power design institutes and substation operation and
maintenance units. Substation Automation Products
We provide substation automation services together with comprehensive product
support. Product Picture Description
Protection Relay Devices
We provide protection relay devices for power transmission,
substation and power distribution systems. These devices
are primarily used to detect and identify faults or abnormal
operating conditions within the power system and to initiate
protection actions or issue alarm signals to ensure the safe
operation of the grid and its equipment. – 142 –",655
DOC_doc_sieyuan_hkex_filing_P0626,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 153 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
Substation Monitoring System
We offer monitoring systems applicable to substations,
distribution substations, renewable energy booster stations,
rail transit power supply systems and industrial power
systems across voltage levels ranging from 10 kV to 1,000
kV. These systems support O&M personnel in conducting
routine inspections and enable online monitoring of primary
equipment, thereby reducing their workload, improving
emergency response speed and enhancing operational and
equipment safety.",732
DOC_doc_sieyuan_hkex_filing_P0627,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Intelligent Substation O&M System
Our intelligent substation O&M system includes intelligent
inspection, auxiliary monitoring, online condition
monitoring of primary equipment and intelligent
diagnostics. By enabling real-time online monitoring of
multiple parameters, the system supports practical functions
such as environmental monitoring, O&M process tracking,
remote equipment inspection, equipment condition
assessment and decision-making support. Transformer Oil Chromatography Online Monitoring System
Our transformer oil chromatography online monitoring
system monitors the operational status of oil-immersed
power transformers and facilitates early identification of
latent faults by detecting characteristic gases in insulating
oil.",743
DOC_doc_sieyuan_hkex_filing_P0628,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Supported by 3D digital twin modeling, the system
allows users to visualize operation conditions and the
real-time status of equipment under monitoring. Integrated Transformer Online Monitoring System
We focus on the R&D of integrated transformer online
monitoring systems and provide a range of protection and
automation products for intelligent and conventional
substations of up to 750 kV. – 143 –",400
DOC_doc_sieyuan_hkex_filing_P0629,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 154 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Distribution Automation Devices
Our distribution automation devices are designed with core functions such as fault
detection, current interruption, line isolation and remote control, and are widely used in
monitoring and controlling nodes within distribution networks. Our product offerings
primarily include station terminals, feeder terminals and power distribution unit.",579
DOC_doc_sieyuan_hkex_filing_P0630,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
Station Terminal
The station terminal is mainly used for the control and
monitoring of ring main units, sectionalizer stations, switch
stations and distribution rooms, enabling real-time
monitoring of the operating conditions of multiple
medium-voltage feeder lines and switching equipment. Feeder Terminal
The feeder terminal is mainly used in conjunction with
primary circuit breakers and provides functions such as
remote control, remote measurement, remote signaling and
fault detection. It communicates with the distribution
automation master station to regulate and control
distribution equipment, enabling fault location, fault
isolation and rapid power restoration to non-faulted areas.",722
DOC_doc_sieyuan_hkex_filing_P0631,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Power Distribution Unit
Our power distribution units replace traditional fuses and
relays with semiconductor chips, reducing the size of the
plug-in fuse box by approximately 15% and the weight by
around 20%. Our power distribution units offer high
reliability, programmability, maintenance-free operation,
networking capability and precise power-supply
management. They also provide advanced energy
management, independent control, modular management
and comprehensive protection functions. Power Electronics
Our power electronics business functions as the ‘‘intelligent and flexible power
regulator’’ of the grid, focusing on the flexible control, efficient conversion and refined
management of electric energy.",713
DOC_doc_sieyuan_hkex_filing_P0632,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Leveraging advanced technologies such as flexible AC/DC
transmission and grid-forming control, we offer key products including dynamic reactive
power compensation systems and static synchronous compensators, with a commitment to
enhancing grid stability and improving power quality. Our products and solutions are
widely deployed across renewable energy generation, power grid systems and a broad range
of industrial and commercial electricity-use scenarios. The core products under this
– 144 –",495
DOC_doc_sieyuan_hkex_filing_P0633,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 155 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
business line primarily include static var generator/static synchronous compensator
(STATCOM), static synchronous condenser (E-STATCOM) and high-voltage DC circuit
breaker. Our customers include new energy generation enterprises, large industrial
manufacturers and power grid companies. In addition to offering customized
power-quality management solutions for diverse scenarios, we also provide value-added
services such as power-system equipment management and energy-efficiency improvement.",699
DOC_doc_sieyuan_hkex_filing_P0634,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
Static Var Generator/Static Synchronous Compensator
(STATCOM)
A static var generator/static synchronous compensator
(STATCOM) functions as a controllable reactive current
source, capable of providing both capacitive and inductive
reactive power, to rapidly and continuously compensate for
the reactive power demanded by the grid. It improves the
power factor of the supply system and stabilizes system
voltage levels in real time. Static Synchronous Condenser (E-STATCOM)
Our static synchronous condenser (E-STATCOM)
incorporates advanced grid-forming control technology to
achieve decoupled control of reactive power compensation
and active power support.",684
DOC_doc_sieyuan_hkex_filing_P0635,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"This enhances voltage regulation
capability while improving system frequency stability,
thereby ensuring the safe and stable operation of new-type
power systems. Our static synchronous condenser
(E-STATCOM) also features an innovative topology and
intelligent operation and maintenance capabilities. High-Voltage DC Circuit Breakers
Our high-voltage DC circuit breaker is developed based on
‘‘artificial current zero’’ interruption technology. Compared
with hybrid high-voltage DC circuit breakers, our
high-voltage DC circuit breaker features a simple
structure, low conduction losses and cost-effectiveness.",609
